	L	s	utility
0	0.0	0.0	0.0
1	0.0	0.0004	0.007013539651837522
2	0.0	0.0008	0.014027079303675045
3	0.0	0.0012	0.021040618955512565
4	0.0	0.0016	0.02805415860735009
5	0.0	0.002	0.03506769825918761
6	0.0	0.0024	0.04208123791102513
7	0.0	0.0028	0.04909477756286266
8	0.0	0.0032	0.05610831721470018
9	0.0	0.0036	0.06312185686653769
10	0.0	0.004	0.07013539651837522
11	0.0	0.0044	0.07714893617021275
12	0.0	0.0048	0.08416247582205026
13	0.0	0.0052	0.09117601547388779
14	0.0	0.0056	0.09818955512572532
15	0.0	0.006	0.10520309477756283
16	0.0	0.0064	0.11221663442940036
17	0.0	0.0068	0.11923017408123786
18	0.0	0.0072	0.12624371373307539
19	0.0	0.0076	0.13325725338491293
20	0.0	0.008	0.14027079303675044
21	0.0	0.0084	0.14728433268858795
22	0.0	0.0088	0.1542978723404255
23	0.0	0.0092	0.161311411992263
24	0.0	0.0096	0.16832495164410052
25	0.0	0.01	0.17533849129593806
26	0.0	0.0104	0.18235203094777558
27	0.0	0.0108	0.18936557059961312
28	0.0	0.0112	0.19637911025145063
29	0.0	0.0116	0.20339264990328815
30	0.0	0.012	0.21040618955512566
31	0.0	0.0124	0.2174197292069632
32	0.0	0.0128	0.22443326885880072
33	0.0	0.0132	0.23144680851063826
34	0.0	0.0136	0.23846034816247572
35	0.0	0.014	0.2454738878143133
36	0.0	0.0144	0.25248742746615077
37	0.0	0.0148	0.25950096711798837
38	0.0	0.0152	0.26651450676982585
39	0.0	0.0156	0.2735280464216634
40	0.0	0.016	0.2805415860735009
41	0.0	0.0164	0.2875551257253384
42	0.0	0.0168	0.2945686653771759
43	0.0	0.0172	0.30158220502901345
44	0.0	0.0176	0.308595744680851
45	0.0	0.018	0.3156092843326885
46	0.0	0.0184	0.322622823984526
47	0.0	0.0188	0.32963636363636356
48	0.0	0.0192	0.33664990328820105
49	0.0	0.0196	0.3436634429400386
50	0.0	0.02	0.35067698259187613
51	0.0	0.0204	0.35769052224371367
52	0.0	0.0208	0.36470406189555116
53	0.0	0.0212	0.3717176015473887
54	0.0	0.0216	0.37873114119922624
55	0.0	0.022	0.38574468085106367
56	0.0	0.0224	0.39275822050290127
57	0.0	0.0228	0.3997717601547388
58	0.0	0.0232	0.4067852998065763
59	0.0	0.0236	0.4137988394584138
60	0.0	0.024	0.4208123791102513
61	0.0	0.0244	0.4278259187620889
62	0.0	0.0248	0.4348394584139264
63	0.0	0.0252	0.4418529980657639
64	0.0	0.0256	0.44886653771760143
65	0.0	0.026	0.455880077369439
66	0.0	0.0264	0.4628936170212765
67	0.0	0.0268	0.469907156673114
68	0.0	0.0272	0.47692069632495143
69	0.0	0.0276	0.4839342359767891
70	0.0	0.028	0.4909477756286266
71	0.0	0.0284	0.49796131528046417
72	0.0	0.0288	0.5049748549323015
73	0.0	0.0292	0.5119883945841391
74	0.0	0.0296	0.5190019342359767
75	0.0	0.03	0.5260154738878141
76	0.0	0.0304	0.5330290135396517
77	0.0	0.0308	0.5400425531914892
78	0.0	0.0312	0.5470560928433268
79	0.0	0.0316	0.5540696324951644
80	0.0	0.032	0.5610831721470018
81	0.0	0.0324	0.5680967117988392
82	0.0	0.0328	0.5751102514506768
83	0.0	0.0332	0.5821237911025143
84	0.0	0.0336	0.5891373307543518
85	0.0	0.034	0.5961508704061894
86	0.0	0.0344	0.6031644100580269
87	0.0	0.0348	0.6101779497098644
88	0.0	0.0352	0.617191489361702
89	0.0	0.0356	0.6242050290135395
90	0.0	0.036	0.631218568665377
91	0.0	0.0364	0.6382321083172146
92	0.0	0.0368	0.645245647969052
93	0.0	0.0372	0.6522591876208895
94	0.0	0.0376	0.6592727272727271
95	0.0	0.038	0.6662862669245646
96	0.0	0.0384	0.6732998065764021
97	0.0	0.0388	0.6803133462282397
98	0.0	0.0392	0.6873268858800772
99	0.0	0.0396	0.6943404255319148
100	0.0	0.04	0.7013539651837523
101	0.0	0.0404	0.7083675048355897
102	0.0	0.0408	0.7153810444874273
103	0.0	0.0412	0.7223945841392648
104	0.0	0.0416	0.7294081237911023
105	0.0	0.042	0.7364216634429399
106	0.0	0.0424	0.7434352030947774
107	0.0	0.0428	0.7504487427466149
108	0.0	0.0432	0.7574622823984525
109	0.0	0.0436	0.76447582205029
110	0.0	0.044	0.7714893617021273
111	0.0	0.0444	0.7785029013539649
112	0.0	0.0448	0.7855164410058025
113	0.0	0.0452	0.7925299806576399
114	0.0	0.0456	0.7995435203094776
115	0.0	0.046	0.806557059961315
116	0.0	0.0464	0.8135705996131526
117	0.0	0.0468	0.8205841392649902
118	0.0	0.0472	0.8275976789168276
119	0.0	0.0476	0.8346112185686653
120	0.0	0.048	0.8416247582205026
121	0.0	0.0484	0.8486382978723401
122	0.0	0.0488	0.8556518375241778
123	0.0	0.0492	0.8626653771760152
124	0.0	0.0496	0.8696789168278528
125	0.0	0.05	0.8766924564796903
126	0.0	0.0504	0.8837059961315278
127	0.0	0.0508	0.8907195357833654
128	0.0	0.0512	0.8977330754352029
129	0.0	0.0516	0.9047466150870405
130	0.0	0.052	0.911760154738878
131	0.0	0.0524	0.9187736943907154
132	0.0	0.0528	0.925787234042553
133	0.0	0.0532	0.9328007736943905
134	0.0	0.0536	0.939814313346228
135	0.0	0.054	0.9468278529980656
136	0.0	0.0544	0.9538413926499029
137	0.0	0.0548	0.9608549323017407
138	0.0	0.0552	0.9678684719535782
139	0.0	0.0556	0.9748820116054155
140	0.0	0.056	0.9818955512572533
141	0.0	0.0564	0.9889090909090905
142	0.0	0.0568	0.9959226305609283
143	0.0	0.0572	1.0029361702127657
144	0.0	0.0576	1.009949709864603
145	0.0	0.058	1.016963249516441
146	0.0	0.0584	1.0239767891682783
147	0.0	0.0588	1.0309903288201157
148	0.0	0.0592	1.0380038684719535
149	0.0	0.0596	1.0450174081237908
150	0.0	0.06	1.0520309477756282
151	0.0	0.0604	1.0590444874274658
152	0.0	0.0608	1.0660580270793034
153	0.0	0.0612	1.073071566731141
154	0.0	0.0616	1.0800851063829784
155	0.0	0.062	1.087098646034816
156	0.0	0.0624	1.0941121856866536
157	0.0	0.0628	1.1011257253384907
158	0.0	0.0632	1.1081392649903288
159	0.0	0.0636	1.1151528046421662
160	0.0	0.064	1.1221663442940035
161	0.0	0.0644	1.1291798839458411
162	0.0	0.0648	1.1361934235976785
163	0.0	0.0652	1.143206963249516
164	0.0	0.0656	1.1502205029013537
165	0.0	0.066	1.1572340425531913
166	0.0	0.0664	1.1642475822050287
167	0.0	0.0668	1.171261121856866
168	0.0	0.0672	1.1782746615087036
169	0.0	0.0676	1.1852882011605412
170	0.0	0.068	1.1923017408123788
171	0.0	0.0684	1.1993152804642164
172	0.0	0.0688	1.2063288201160538
173	0.0	0.0692	1.2133423597678912
174	0.0	0.0696	1.2203558994197288
175	0.0	0.07	1.2273694390715666
176	0.0	0.0704	1.234382978723404
177	0.0	0.0708	1.2413965183752413
178	0.0	0.0712	1.248410058027079
179	0.0	0.0716	1.2554235976789165
180	0.0	0.072	1.262437137330754
181	0.0	0.0724	1.2694506769825917
182	0.0	0.0728	1.276464216634429
183	0.0	0.0732	1.2834777562862665
184	0.0	0.0736	1.290491295938104
185	0.0	0.074	1.2975048355899417
186	0.0	0.0744	1.304518375241779
187	0.0	0.0748	1.3115319148936166
188	0.0	0.0752	1.3185454545454542
189	0.0	0.0756	1.3255589941972918
190	0.0	0.076	1.3325725338491292
191	0.0	0.0764	1.3395860735009668
192	0.0	0.0768	1.3465996131528042
193	0.0	0.0772	1.3536131528046418
194	0.0	0.0776	1.3606266924564794
195	0.0	0.078	1.367640232108317
196	0.0	0.0784	1.3746537717601544
197	0.0	0.0788	1.3816673114119917
198	0.0	0.0792	1.3886808510638295
199	0.0	0.0796	1.395694390715667
200	0.0	0.08	1.4027079303675045
201	0.0	0.0804	1.4097214700193421
202	0.0	0.0808	1.4167350096711795
203	0.0	0.0812	1.4237485493230169
204	0.0	0.0816	1.4307620889748547
205	0.0	0.082	1.4377756286266923
206	0.0	0.0824	1.4447891682785297
207	0.0	0.0828	1.451802707930367
208	0.0	0.0832	1.4588162475822046
209	0.0	0.0836	1.4658297872340422
210	0.0	0.084	1.4728433268858798
211	0.0	0.0844	1.4798568665377174
212	0.0	0.0848	1.4868704061895548
213	0.0	0.0852	1.4938839458413922
214	0.0	0.0856	1.5008974854932298
215	0.0	0.086	1.5079110251450671
216	0.0	0.0864	1.514924564796905
217	0.0	0.0868	1.5219381044487423
218	0.0	0.0872	1.52895164410058
219	0.0	0.0876	1.5359651837524173
220	0.0	0.088	1.5429787234042547
221	0.0	0.0884	1.5499922630560927
222	0.0	0.0888	1.5570058027079299
223	0.0	0.0892	1.5640193423597675
224	0.0	0.0896	1.571032882011605
225	0.0	0.09	1.5780464216634424
226	0.0	0.0904	1.5850599613152798
227	0.0	0.0908	1.5920735009671176
228	0.0	0.0912	1.5990870406189552
229	0.0	0.0916	1.6061005802707926
230	0.0	0.092	1.61311411992263
231	0.0	0.0924	1.6201276595744676
232	0.0	0.0928	1.6271411992263052
233	0.0	0.0932	1.6341547388781428
234	0.0	0.0936	1.6411682785299804
235	0.0	0.094	1.6481818181818177
